4014808|0.81726300|0.95374778|0.64758289|73.84738012|0
7921996|0.20765330|0.01041739|0.58202129|119.47484438|0
4942768|0.54832350|0.69435321|0.64325574|77.11567481|0
2004124|0.64105061|0.36631913|0.60821684|98.40726160|0
3552590|0.35702955|0.57920938|0.59707307|105.93210467|0
7372575|0.36201461|0.72990067|0.65404600|118.65549790|0
5905190|0.34258565|0.44080307|0.48727775|137.60494332|0
6780511|0.01409479|0.07683537|0.47890380|113.45872798|0
4982663|0.69596667|0.50408936|0.24031300|125.85000549|0
5594245|0.37511171|0.47842781|0.61777156|105.07239833|0
6262709|0.39694149|0.53810386|0.40144927|105.80233525|0
3764043|0.99162399|0.64291098|0.47980365|81.41255310|1
8838708|0.55209163|0.55797374|0.39005125|118.96358356|0
5514620|0.59372298|0.70129011|0.48261802|53.54553116|0
7441053|0.24457745|0.66249644|0.60274391|98.46307096|0
1651026|0.73865613|0.74958252|0.49284528|74.53812559|0
8656198|0.19301643|0.37994170|0.56855195|139.90989070|0
8093657|0.30573415|0.41312148|0.56654119|69.43978382|0
6860803|0.64102279|0.62349402|0.39749647|109.33540893|0
8796610|0.30801071|0.46151237|0.55339172|115.88987133|0
4953052|0.32704242|0.83935601|0.64840258|99.98085549|0
7667820|0.82090601|0.70175889|0.58968756|120.60127050|1
2761614|0.00434479|0.87111602|0.65413994|50.36453267|0
7719535|0.28566530|0.43018726|0.34561577|76.44132502|0
2913540|0.49447995|0.44824148|0.47599000|111.50437327|0
5450529|0.42303658|0.34823324|0.61184627|111.37439697|0
7030271|0.35738751|0.46533044|0.47168956|81.75551487|0
1602384|0.70586099|0.24861766|0.59916009|101.11691836|0
4951970|0.18835395|0.86906832|0.39108033|83.80043653|0
3231543|0.41980650|0.75695182|0.44408340|130.87498080|0
1205765|1.06350110|0.11165256|0.61551796|120.37280803|0
2959740|0.21928985|0.30505627|0.63252451|106.61523087|0
8397532|0.89815942|0.53685826|0.43464911|50.45994107|0
4744621|0.06800596|0.65319612|0.62372839|81.10289741|0
2727332|0.32855949|0.64125332|0.54885034|73.95082126|0
8156344|0.67071575|0.63108676|0.53033267|80.46739927|0
3746668|0.37534159|0.78432730|0.47510402|67.19499250|0
3082738|0.96611494|0.70842330|0.48699519|124.20078336|1
5337406|0.52933695|0.67966036|0.51227511|61.66138502|0
1042170|0.31443273|0.74446703|0.67005161|79.38021607|0
6723184|0.62767438|0.40437429|0.47368598|70.49384295|0
7743581|1.01129904|0.57176768|0.70872676|100.42390357|0
8523581|0.32019689|0.58686009|0.38844410|77.11872288|0
3924269|0.16540448|0.69349673|0.34619952|66.08356957|0
4288601|0.42510810|0.37087307|0.47146414|150.02549589|0
1056211|0.55458050|0.51772421|0.47230054|121.27724175|0
1746476|0.03089238|0.56629300|0.50349975|126.63908431|0
8444813|1.06189328|0.76903909|0.36691076|87.84243929|1
5130840|0.46690176|0.32854733|0.22527047|108.67930020|0
3453442|0.58726529|0.40379039|0.59719079|119.99595974|0
7347976|0.69824296|0.40127600|0.47194706|135.75334473|0
7280873|0.57174193|0.46574637|0.43943520|78.00960628|0
6209688|0.56860559|0.41573232|0.52019591|89.61361760|0
7614324|0.57546143|0.20189838|0.52576495|58.31346607|0
7395108|0.45689432|0.69557084|0.37098390|122.52507901|0
7902591|0.72769787|0.65655899|0.65419246|104.72798355|1
7741154|0.41612034|0.65913882|0.53358636|100.32434236|0
6705488|1.06836243|0.27347234|0.57431969|109.68234867|0
3718305|0.35697428|0.67948638|0.64261311|94.74901999|0
4556683|0.51391641|0.36153472|0.61810471|90.37654790|0
5036595|0.48349566|0.47187724|0.54812763|85.76976134|0
8583272|0.81016244|0.40726379|0.45392666|97.28198239|0
5766784|0.46707016|0.49512267|0.53792907|98.02053488|0
8643821|0.04709258|0.17451983|0.46394393|107.79973849|0
6473585|0.64142464|0.67717041|0.61603287|126.12614125|0
2136791|0.37413196|0.37046504|0.66053199|122.13289259|0
1680396|0.47973506|0.45409308|0.51448434|89.64257234|0
1295725|0.22621600|0.48147659|0.48516917|95.66478243|0
2386928|0.49509085|0.75112143|0.50395402|83.26870429|0
5937583|0.28194790|0.63267953|0.51334017|89.39313924|0
6861125|0.05200639|0.28755121|0.59995403|87.26047729|0
7462622|0.77806374|0.58852381|0.44502120|115.40019557|0
8968174|0.29921114|0.86283177|0.43505277|110.70539272|0
7512816|0.04124798|0.34894861|0.53311986|118.42522978|0
1213783|0.86434557|0.02956011|0.56319894|131.21486400|0
4554786|0.19121051|0.53931640|0.56532083|124.14087058|0
3097078|0.32482170|0.42130473|0.53079202|78.82104153|0
8010258|0.62158270|1.00461016|0.63305474|112.29656731|0
5542665|0.62975242|0.85661255|0.63432643|129.43861452|1
6481536|0.49994558|0.74067725|0.56637219|105.80568596|0
7466791|0.26918941|0.79626654|0.40868089|107.71044468|0
4617858|0.58219317|0.54474972|0.53824198|100.05537882|0
1171981|0.53292252|0.31864785|0.57105952|93.76925862|0
7551240|0.59892514|0.29138206|0.44896553|94.18847061|0
3933560|0.36633285|0.64668395|0.37325604|124.70022118|0
6812789|1.18412096|0.45839027|0.61665144|73.92090758|0
8899530|0.50737868|0.69906894|0.43044475|97.63145476|0
5389651|0.51232444|0.71255467|0.60628270|115.14654615|0
2728605|0.36507215|0.59026018|0.48318609|92.21371389|0
5502511|0.62993550|0.68000934|0.57868057|77.99862284|0
6970448|0.01449834|0.48859267|0.57563186|72.58672553|0
2029094|0.65765570|0.63898088|0.58351722|120.63876666|0
6943966|0.10929719|0.42337828|0.50888843|162.21688389|0
2615326|0.11828029|0.94318744|0.48030944|117.18516477|0
1028785|0.95671723|0.61874283|0.52726340|84.46513554|1
6819294|0.54405196|0.31700180|0.58503405|115.47203710|0
4771860|0.49315844|0.46445776|0.35022670|78.75331001|0
7454432|1.15490986|0.59717087|0.19585725|114.32611154|0
8387557|0.66727475|0.73704187|0.39567539|98.58422965|0
1956254|0.31072712|0.74489223|0.45657384|98.11743327|0
8250694|0.21473626|0.46795210|0.31680319|93.70284224|0
6772855|0.91681367|0.65539460|0.43352874|49.18855164|1
8903621|0.89467054|0.70917906|0.49769068|52.02845851|1
5232771|0.06304634|0.96396669|0.37419989|89.56296814|0
5091404|0.71196684|0.47356527|0.61422771|108.97459318|0
7541925|0.26729023|0.19284100|0.56740128|64.00125313|0
6728669|0.54858939|0.53498898|0.25309632|79.36024372|0
7048404|0.53104155|0.62810246|0.57566524|87.64680688|0
5017910|0.58179107|0.09187687|0.50683281|68.81245414|0
8026470|0.74073892|0.43516048|0.50733831|91.43998494|0
1542347|0.55469328|0.67988006|0.44560719|98.00166080|0
3066287|0.58628249|0.43184067|0.55497024|110.66364990|0
5126370|0.78979657|1.08665437|0.61060107|120.26737857|0
1653581|0.56925117|0.17498301|0.48037302|131.04885810|0
6717136|0.38780072|0.49338833|0.46702352|130.68012751|0
4709298|0.42963173|0.61999953|0.48110481|108.66131956|0
6852631|0.65997458|0.37753959|0.57744344|100.49831105|0
8143921|0.07678979|0.57053926|0.49962122|129.35815145|0
7616914|0.55960851|0.51103408|0.63264384|65.78261406|0
5730152|0.11827389|0.40644140|0.42866748|90.56712141|0
3749620|0.51803511|0.85429445|0.46714209|108.47092762|0
7016566|0.50411096|0.61691066|0.19809211|102.36976086|0
2164629|0.82014195|0.45959075|0.31670209|98.40446828|0
7015537|0.69049186|0.22986521|0.58611593|107.39158561|0
3403336|0.15140123|0.09747439|0.42031562|85.87418040|0
5297897|0.70809234|0.33346567|0.42100864|72.27343654|0
5454908|0.66825707|0.72728928|0.35187702|144.11453328|0
4026438|0.54277870|0.24019739|0.62434184|99.95371094|0
8958446|0.89795026|0.39661211|0.50067080|113.37773462|0
1212126|0.32817465|0.39925282|0.60459446|148.97038371|0
1028196|0.93620728|0.31237237|0.57416580|69.06373837|0
7667565|0.53153686|0.90136063|0.24103866|101.51271392|0
1536452|0.41481295|0.26220575|0.38574284|118.37407272|0
4872503|0.86006831|0.57542136|0.33358220|109.03704861|0
6580162|0.28324280|0.74055834|0.51012337|126.40369290|0
8341786|0.46713096|0.49308621|0.45709956|96.57543873|0
5118807|0.11122387|0.48483947|0.54605289|132.52679303|0
8753003|0.64466605|0.64090416|0.47745659|87.80185073|0
8518418|0.48426241|0.49658818|0.34330617|137.45464272|0
6066661|0.58418178|0.91512971|0.50366972|81.25835961|1
5812215|0.64900077|0.76373488|0.40811379|45.42535544|0
6508446|0.84387845|0.48218796|0.43214138|99.57592305|0
6485988|0.34662479|0.29005137|0.32588925|96.02020252|0
5150825|0.48468761|0.48392177|0.44631294|132.47098094|0
2073557|0.52728293|0.68221475|0.41462055|92.58127609|0
4817296|0.39062364|0.96441746|0.59549545|84.55030866|0
7010714|0.09914443|0.36173260|0.58493533|104.05291300|0
1761492|0.09938410|0.60143334|0.50753553|87.48916542|0
2670038|0.27774435|0.41069002|0.45513412|37.63803353|0
8921214|0.44165636|0.90564951|0.44086540|75.22199598|0
1206889|0.12919009|0.21888878|0.59345020|107.46791157|0
6688913|0.89113763|0.41557176|0.42815357|113.30722254|0
7042572|0.49962165|0.14868135|0.66648028|67.29329614|0
6560173|0.83932851|0.88834004|0.55707621|113.33611256|0
1684607|0.68170644|0.14339512|0.57493616|94.46891514|0
6847780|0.59938408|0.58189966|0.52201836|89.15169818|0
3552528|0.25906909|0.49344433|0.49684006|110.05268833|0
8014159|0.49339008|0.36714608|0.60295732|116.81741217|0
7984471|0.23518939|0.40473845|0.55310437|99.40396232|0
6442114|0.86890130|0.34864311|0.47992680|81.30507463|0
3554249|0.57614037|0.89270618|0.40477429|104.84295094|0
1395654|0.31207739|0.66690657|0.58405028|105.71600628|0
3956400|0.46642126|0.51511343|0.59584076|111.41635248|0
1453819|0.67822006|0.49337074|0.53187227|104.26492110|0
4402199|0.12533129|0.46389408|0.35149003|78.63555357|0
3837548|0.95554110|0.67491668|0.51882717|90.20006450|1
3152142|1.06632822|0.64033194|0.48050191|72.55701682|1
3618833|0.60398445|0.25909959|0.62929384|123.91686838|0
1473948|0.24751502|0.83491034|0.67921498|115.45232384|0
3993955|0.32189363|0.61693785|0.45417255|110.62216824|0
6612394|0.62812197|0.26439317|0.46707398|124.37073269|0
6398898|0.31259400|0.47502069|0.30967791|91.42670967|0
4194085|0.13010044|0.05560723|0.48325564|96.35402342|0
3589052|0.17715595|0.52221955|0.59526969|78.51186147|0
8553614|0.09760623|0.28562030|0.33337955|105.86323074|0
7990065|0.31208864|0.30282976|0.58735393|94.55699245|0
7380001|0.23027786|0.84134901|0.47366473|79.86745705|0
3387686|0.69172548|0.52009233|0.40396695|110.86923016|0
1556909|0.84996210|0.51240252|0.38152060|81.02453411|0
8087121|0.58106273|0.15845608|0.48118736|113.17030269|0
8494342|0.61689502|0.69114430|0.36726309|116.70753484|0
4219752|0.26507088|0.56979002|0.58261368|82.55098779|0
7977742|0.18248163|0.49335350|0.52240408|101.64469065|0
3047624|0.34720513|0.74727222|0.46692606|97.16013613|0
2696002|0.38813313|0.38525921|0.53038022|70.58608134|0
8613124|0.45145410|0.59346488|0.43566427|120.70918442|0
8922899|0.32033942|0.59507505|0.49252452|85.91474111|0
7256769|0.87162719|0.25279918|0.55318484|107.06395156|0
8900199|0.51826633|0.55762123|0.39849564|114.78614504|0
3288695|0.99418481|0.89331857|0.43751142|102.65935390|0
5884625|0.18154050|0.45795641|0.48011677|104.02282421|0
5983079|0.64178491|0.52306262|0.52961070|97.79173854|0
2068823|0.29341248|0.73704258|0.45063374|98.42955716|0
7160976|0.81289345|0.12771853|0.39357796|77.39423408|0
2060433|0.28490895|0.23191271|0.60297729|89.89386472|0
3683620|0.60544007|0.85207759|0.51487450|90.44040828|0
6146570|0.40964655|0.27769139|0.39779199|95.15810016|0
2833639|0.17729987|0.32038710|0.46679928|108.21348173|0
4372883|0.14050774|0.46809696|0.41192571|114.92190359|0
7925949|0.24799804|0.38893647|0.61683282|84.39310145|0
8212373|0.60818041|0.58147968|0.25928028|83.84582001|0
1163534|0.62486766|0.25795377|0.57165042|82.24343132|0
8750682|0.24061293|0.32488604|0.47128927|118.07745471|0
8293854|0.31677148|0.49310110|0.69567937|95.08665667|0
7866718|0.14619645|0.35136921|0.57057482|103.13538969|0
1286770|0.32700782|0.69073714|0.65065894|95.52231518|0
5786154|0.21471018|0.56980603|0.48453864|126.84448803|0
5618752|0.66948045|0.89290384|0.55137841|105.18361893|1
6820759|0.27779942|0.39288897|0.56521074|100.40234703|0
6333469|0.89189945|0.25819731|0.33258421|90.21164834|0
4027447|0.65222350|0.37297904|0.50235568|109.61868994|0
7210065|0.45650276|0.27934609|0.38745465|44.53136502|0
6415873|0.17882334|0.58246742|0.46899624|109.84041237|0
4086586|0.55790292|0.62432519|0.69990045|105.38255758|0
3963959|0.76363422|0.21792140|0.24988925|94.65335587|0
7056321|0.38187745|0.27219942|0.61870495|110.26979127|0
2671617|0.71556233|0.56041710|0.50719890|65.12766003|0
8589383|0.31757240|0.61449516|0.54861106|95.84627334|0
8401848|0.94594625|0.54459900|0.46987447|94.73607266|0
4272646|0.26795943|0.52336301|0.55673331|90.43998671|0
5638893|0.14974792|0.69859370|0.47569020|89.19996886|0
3492869|0.93819039|0.67899912|0.50468725|90.27674243|1
2292811|0.43089305|0.35564233|0.46514266|101.78310116|0
2552936|0.39913033|0.01031565|0.49457891|103.92768248|0
7935027|0.07105360|0.38391518|0.32842649|136.42911945|0
3885371|0.28984708|0.36994883|0.72000702|73.91761416|0
2794084|0.69135480|0.52489577|0.58129911|98.64414758|0
5966476|0.80893813|0.30045098|0.44018644|105.72198291|0
8074137|0.41548565|0.08503165|0.46028331|118.56238559|0
8974482|0.76697446|0.49064765|0.39072873|114.92049774|0
4821419|0.14996589|0.42778473|0.49669486|102.24206302|0
8916918|0.46571119|0.21164061|0.33996899|107.03931666|0
1077007|0.53509051|0.40519608|0.30327582|78.13199814|0
4248920|0.66976284|0.19990806|0.45116913|86.52193715|0
3934458|0.55003986|0.32888540|0.56560449|91.53312500|0
5167209|0.30093099|0.13337343|0.40266224|92.88086594|0
6081820|0.31627099|0.47285013|0.43497078|62.65495906|0
6419997|0.71670361|0.58501707|0.35033760|129.11598321|0
3894872|0.10729436|0.79093726|0.59472470|83.84932794|0
2758759|0.67286758|0.38833374|0.46298670|100.24350526|0
7676381|0.14933107|0.81111135|0.51933198|68.20267424|0
2554673|0.64907095|0.51398241|0.56526920|52.20236109|0
6427893|0.06104283|0.39722302|0.49686441|123.13440034|0
5208444|0.00540742|0.62526730|0.64688615|89.41169991|0
7904192|0.69673223|0.38600338|0.52638412|87.40354886|0
6993067|0.77075047|0.44463581|0.45800647|97.49919788|0
8770126|0.42735796|0.25536621|0.49628191|118.81097290|0
7122823|1.03975387|0.45287036|0.52676659|91.14975182|1
1397992|0.04170715|0.90643279|0.41316034|89.05331828|0
6990417|0.82920840|0.26567641|0.40797217|111.43332649|0
1890135|0.42485058|0.55481580|0.40268271|108.98920770|0
3559557|0.53942036|0.68720457|0.64663098|148.26969745|0
8494864|0.26355794|0.40772111|0.49351731|84.05735064|0
2422580|0.00893520|0.64429826|0.48710066|84.45589911|0
1975833|0.22955201|0.66518698|0.30114651|113.71580374|0
4704152|0.59613853|0.66489830|0.42328342|101.96256648|0
3293510|0.68404563|0.57781031|0.54208426|114.90973786|0
1692691|0.77241183|0.36836129|0.53764960|95.87478429|0
8243420|0.56050102|0.47890921|0.43359878|83.76729980|0
7157327|0.83544713|0.48937892|0.58076941|86.34614693|0
1457310|0.10712066|0.66047268|0.64025047|84.71946902|0
6940192|0.14202837|0.52905575|0.23729848|72.44023845|0
8330122|0.45290957|0.67031694|0.63633458|118.53079805|0
6410295|0.87148390|0.42775287|0.56070825|66.56514011|0
3059160|0.55747062|0.31801883|0.56634765|61.53046493|0
8269273|0.55079676|0.60203150|0.43389984|122.76162638|0
7885385|0.28902056|0.55098293|0.52864349|119.02082182|0
6519215|0.09630988|0.30940815|0.65947359|100.89960626|0
1141865|0.46679135|0.70967358|0.36719479|114.24480087|0
7432379|0.10773760|0.55357882|0.43850165|72.40629487|0
3471808|0.56398970|0.75987862|0.36744612|108.39252831|0
6232983|0.55010599|0.21792273|0.50933838|129.15703941|0
3286971|0.70823457|0.73431376|0.60714447|95.50471102|1
4720228|0.28350802|0.50261124|0.36639485|94.93064036|0
2996549|0.16513530|0.48622646|0.44430516|123.50517819|0
6434754|0.31498609|0.65891566|0.45699417|96.64733192|0
2241239|0.87095542|0.65240986|0.54839798|110.08237889|1
4277290|0.27871262|0.27515335|0.53993778|111.85555552|0
1218515|0.68695409|0.99141046|0.46575062|103.69135610|1
1146843|0.82873124|0.34912672|0.75781055|125.39238707|0
7889753|0.57611833|0.19301638|0.50938766|111.32755965|0
6059335|0.81342270|0.29965689|0.56047167|105.32184240|0
7491776|0.20472387|0.44524707|0.45287174|105.85779744|0
5568063|0.96237684|0.48992702|0.44654193|122.62558908|0
3734858|0.39363453|0.51583360|0.42326814|119.67598544|0
2577152|0.25731222|0.46115244|0.48697681|162.22585235|0
6312568|0.83078948|0.70011254|0.48206410|98.68861792|1
8787983|0.69776805|0.44316679|0.54340032|115.02993736|0
7916560|0.93211312|0.56417318|0.30614216|69.19388416|0
8322500|0.48707544|0.37070576|0.60636955|95.29032667|0
8495184|0.84912421|0.54310266|0.31383682|69.05557883|0
5480751|0.59445968|0.57471184|0.47018743|105.89611144|0
4124427|0.54127782|0.66101874|0.40180207|60.14956584|0
7508156|0.84876681|0.34559552|0.57305325|111.96371299|0
4559552|0.16299826|0.66232369|0.48492285|112.05037865|0
2964044|1.08358235|0.65497729|0.55283284|97.29039380|0
8902555|0.61960078|0.93122742|0.53292482|90.52975788|1
8212154|0.15429251|0.54317868|0.27149063|101.61740783|0
2566368|0.69311817|0.67224501|0.45725891|81.57460999|0
6233183|0.42985299|0.50674109|0.40979429|111.93174546|0
2711330|0.53177719|0.39621409|0.50204752|106.92839074|0
1001667|0.50661445|0.46876641|0.62757842|125.58757469|0
8700043|0.77622029|0.46837079|0.62899652|107.15848212|0
3639574|1.12272307|0.56451140|0.23226812|83.50910807|0
6720523|0.46782164|0.43836378|0.45134955|111.39168481|0
3423504|0.50963376|0.26979581|0.55883051|124.36830563|0
2449427|1.02146069|0.62430902|0.49078961|57.50989787|1
7658891|0.63039642|0.47709654|0.61548618|61.27410354|0
5595231|0.11390890|0.20280801|0.59112874|37.44774193|0
8879898|0.61036355|0.72307690|0.38293402|95.25963514|0
3886907|0.13846837|0.65504198|0.46947240|101.24598821|0
6736712|0.36550593|0.46417547|0.61465475|107.82222805|0
1572300|0.44274968|0.73133580|0.48923649|105.18046794|0
4904623|0.90886678|0.38829778|0.64438715|134.83461785|0
6023179|0.26122714|0.38875817|0.45818026|90.59214843|0
4991082|0.88192912|0.63056932|0.40875975|57.09806435|0
4499453|0.44471049|0.49013602|0.41375198|65.39047439|0
3970249|1.10142824|0.51393087|0.50455526|115.53726221|1
5126200|0.32201148|0.99013800|0.34064440|94.63665253|0
5410940|0.94121077|0.45823802|0.67803429|85.67006151|1
6176589|0.30739762|0.68106872|0.56394117|103.40108862|0
6949155|0.26145888|0.62377678|0.42037047|97.20959762|0
2417378|0.48112762|0.33423973|0.53137766|141.73997764|0
6783394|0.26129030|0.57382359|0.81158688|100.44934248|0
1549843|1.00467901|0.71286827|0.29060774|95.36492575|1
3821419|0.30807584|0.66249632|0.46332360|49.59263867|0
8651957|0.37439301|0.16065718|0.55840950|122.99640144|0
6818377|0.46949565|0.61972954|0.50960890|121.34723395|0
7507671|0.57060672|0.55944512|0.56117677|84.90703107|0
5573156|0.91333563|0.51783494|0.42450416|89.96711226|0
8097492|0.68576676|0.34840897|0.73746540|86.92390675|0
7472299|0.52324982|0.41253935|0.51399108|90.92035766|0
3607141|0.66618963|0.60536082|0.27510652|101.95477793|0
6931215|0.35116398|0.78487996|0.39387149|131.20920230|0
6374230|0.42514193|0.52695269|0.58307774|88.32628199|0
4837859|0.61087513|0.54657742|0.44610171|102.74764420|0
5230837|0.61629928|1.17699461|0.38392227|105.33933558|1
5001084|0.14961365|0.52962400|0.43487389|116.48006425|0
4624713|0.81030940|0.51452589|0.64992174|101.97257427|0
4986147|0.38306392|0.69891066|0.47611988|118.83225858|0
1315916|0.63714771|0.50463504|0.44201913|86.31479146|0
3587174|0.58493600|0.26022113|0.32324634|93.27604479|0
4073000|0.41087227|0.54429671|0.68831145|115.67524583|0
4826356|0.78989045|0.64749842|0.41636407|95.97567992|0
3941859|0.02596961|0.23442503|0.49671146|111.95741556|0
